-0.00285045,-0.14851,0.206523,-0.108519,-0.143366,0.15886,-0.198778,-0.079747,0.0799872,-0.217705,-0.0651502,0.0626095,-0.0413208,-0.26329,-0.0520108,-0.126852,-0.232842,-0.0309427,-0.203432,-0.123583,-0.0504541,-0.222824,-0.0761412,-0.0646528,-0.00550265,-0.298053,-0.429528,-0.0887657,-0.269397,-0.325043,-0.177332,-0.14602,-0.2425,-0.202457,-0.126349,-0.214322,-0.0029974,0.148295,0.206673,-0.108632,0.143158,0.15893,-0.19882,0.0795474,0.0799864,-0.217715,0.0649523,0.062601,-0.0414032,0.263157,-0.0521848,-0.126911,0.232681,-0.0310615,-0.203454,0.123382,-0.0504924,-0.222836,0.0759256,-0.0646628,-0.00543716,0.297896,-0.429337,-0.0887632,0.269198,-0.324914,-0.177363,0.145785,-0.242466,-0.202478,0.126117,-0.214338,-0.316719,-0.0001256,-0.219775,-0.310347,-0.000104958,0.0861087,-0.284207,-9.02068e-05,0.278557,
-0.00227396,-0.21056,0.188983,-0.0971022,-0.173253,0.133435,-0.17479,-0.0806334,0.0496116,-0.190064,-0.0650601,0.034709,-0.0163908,-0.263205,-0.0852258,-0.101309,-0.232861,-0.0616735,-0.178586,-0.123653,-0.0788465,-0.198583,-0.0761558,-0.0923964,-0.00357368,-0.388888,-0.404896,-0.0808584,-0.311587,-0.322883,-0.161135,-0.145844,-0.26551,-0.182227,-0.126407,-0.242538,-0.00240788,0.21045,0.189082,-0.0971756,0.173167,0.133413,-0.174796,0.0805401,0.0495351,-0.190039,0.0649706,0.0346284,-0.016462,0.262999,-0.0853608,-0.101385,0.232649,-0.061832,-0.178619,0.123404,-0.0789609,-0.198556,0.0759111,-0.0924909,-0.00348491,0.388312,-0.405117,-0.0808047,0.311068,-0.323085,-0.161116,0.145366,-0.265632,-0.182183,0.12597,-0.242695,-0.296553,-0.000199627,-0.245009,-0.282034,-1.22135e-05,0.0606194,-0.250782,0.000101417,0.252305,
-0.00849696,-0.257619,0.153277,-0.0867392,-0.195773,0.0938455,-0.14706,-0.0812367,0.0081214,-0.159184,-0.0650941,-0.0050189,-0.00138014,-0.322346,-0.0925216,-0.0712367,-0.260821,-0.0895312,-0.142822,-0.124202,-0.121517,-0.169702,-0.0761468,-0.131965,-0.00638584,-0.447466,-0.378798,-0.070655,-0.338458,-0.327208,-0.137104,-0.145431,-0.300927,-0.155293,-0.126437,-0.282313,-0.00814098,0.257272,0.153207,-0.0864799,0.195565,0.093761,-0.146967,0.0811202,0.00806103,-0.15914,0.0649846,-0.00509318,-0.00135005,0.322186,-0.0931324,-0.071191,0.260651,-0.0899843,-0.142778,0.12397,-0.121698,-0.169647,0.0758999,-0.132052,-0.00659133,0.447119,-0.378949,-0.0707538,0.338052,-0.327349,-0.137088,0.144964,-0.30102,-0.155199,0.126008,-0.282456,-0.269647,-0.000173221,-0.283223,-0.250836,-6.04237e-06,0.0221605,-0.216962,9.06415e-05,0.213401,
-0.00861717,-0.277762,0.130568,-0.0855312,-0.206483,0.0807355,-0.144779,-0.0824887,0.00567752,-0.157347,-0.0651146,-0.00552374,-0.0037304,-0.331321,-0.0834352,-0.0691308,-0.265034,-0.0859306,-0.137576,-0.124268,-0.122285,-0.165587,-0.0761674,-0.132646,-0.00258912,-0.453158,-0.378296,-0.0642759,-0.341479,-0.329337,-0.129085,-0.145782,-0.303228,-0.148528,-0.126447,-0.282669,-0.0084098,0.277518,0.130434,-0.0853857,0.206296,0.0806202,-0.144731,0.0823234,0.00561867,-0.157326,0.0649489,-0.00558257,-0.00372153,0.331118,-0.083866,-0.0691137,0.264819,-0.0862554,-0.137556,0.124003,-0.12242,-0.16556,0.0758898,-0.132715,-0.00271615,0.452755,-0.378516,-0.0643419,0.341059,-0.329517,-0.129082,0.145336,-0.303322,-0.148483,0.126028,-0.282784,-0.262854,-0.000191234,-0.285634,-0.249483,-5.5145e-05,0.0200237,-0.219022,2.65146e-05,0.21183,
-0.00526989,-0.292476,0.13828,-0.0822551,-0.214519,0.0999446,-0.142417,-0.0836074,0.0369409,-0.155651,-0.0651281,0.0279611,-0.00387009,-0.337842,-0.0608463,-0.06661,-0.268967,-0.0607165,-0.134884,-0.125115,-0.0917709,-0.164829,-0.0761627,-0.0989982,-0.00417897,-0.441116,-0.409054,-0.060668,-0.336715,-0.34133,-0.125362,-0.146582,-0.284322,-0.148948,-0.126441,-0.249209,-0.00515255,0.292291,0.138103,-0.0821749,0.214352,0.0998071,-0.142392,0.083434,0.0368809,-0.155641,0.0649517,0.0279088,-0.00387478,0.337613,-0.0611868,-0.0666082,0.268732,-0.0609779,-0.134877,0.124846,-0.0918838,-0.164816,0.0758856,-0.0990594,-0.00425111,0.440661,-0.409304,-0.0607078,0.336276,-0.341529,-0.125363,0.146153,-0.284418,-0.148927,0.12604,-0.249311,-0.263318,-0.000191536,-0.251242,-0.247564,-6.99918e-05,0.0542647,-0.215581,4.40359e-06,0.245828,
-0.00371776,-0.300087,0.163603,-0.0798437,-0.218671,0.13121,-0.139464,-0.084178,0.0745735,-0.152834,-0.0651473,0.0668041,-0.00226851,-0.346362,-0.08297,-0.0608144,-0.276285,-0.0645244,-0.128929,-0.128229,-0.0663793,-0.162251,-0.0761233,-0.0601595,-0.00707104,-0.43201,-0.403441,-0.0597086,-0.332049,-0.326519,-0.122088,-0.146112,-0.253495,-0.146633,-0.126306,-0.210435,-0.00356081,0.299822,0.16363,-0.0797301,0.218445,0.131245,-0.139436,0.0839886,0.0745959,-0.152888,0.0649396,0.0668189,-0.00236607,0.346226,-0.0831273,-0.0608897,0.276142,-0.0646331,-0.128974,0.128071,-0.0664083,-0.162312,0.0759375,-0.060142,-0.00713876,0.431627,-0.404115,-0.0597527,0.331793,-0.327013,-0.122119,0.145978,-0.253658,-0.146736,0.126168,-0.210405,-0.261088,-0.00011538,-0.212152,-0.244715,-0.000144746,0.093333,-0.212333,-0.00015427,0.284833,
-0.00163965,-0.303695,0.178665,-0.0771866,-0.220662,0.149168,-0.136328,-0.0844739,0.0956968,-0.149779,-0.065146,0.0885151,-0.00437442,-0.348258,-0.0943206,-0.059438,-0.278408,-0.0665755,-0.12496,-0.129403,-0.0525533,-0.158776,-0.0761419,-0.0384965,-0.00620364,-0.426154,-0.399268,-0.0568401,-0.328909,-0.317673,-0.117782,-0.145755,-0.236159,-0.142761,-0.126349,-0.18871,-0.00154445,0.303481,0.178605,-0.0771177,0.220465,0.149132,-0.136309,0.0842852,0.0956878,-0.149805,0.0649459,0.0885079,-0.00442234,0.348042,-0.0944915,-0.0594748,0.2782,-0.0667043,-0.124981,0.129195,-0.0526018,-0.158806,0.0759243,-0.038505,-0.00623079,0.425725,-0.399727,-0.056857,0.328572,-0.318014,-0.117795,0.145513,-0.236281,-0.14281,0.126121,-0.188724,-0.25718,-0.000136498,-0.190778,-0.241709,-0.000116483,0.114763,-0.209877,-9.95977e-05,0.306354,
-0.000348867,-0.305561,0.1865,-0.0755248,-0.221691,0.158475,-0.134324,-0.084625,0.106636,-0.147801,-0.0651432,0.0997597,-0.00633671,-0.348371,-0.100611,-0.0592504,-0.27891,-0.0680866,-0.122743,-0.129829,-0.0456295,-0.156453,-0.0761541,-0.0272828,-0.00526229,-0.422802,-0.397135,-0.0548376,-0.327058,-0.313153,-0.114945,-0.145503,-0.227218,-0.140108,-0.126379,-0.177449,-0.000306813,0.305389,0.186377,-0.0754945,0.221517,0.158389,-0.134317,0.0844392,0.106606,-0.147817,0.064949,0.0997366,-0.00637334,0.348109,-0.100805,-0.059279,0.278661,-0.0682382,-0.122758,0.129588,-0.045694,-0.156471,0.0759132,-0.0273096,-0.00528923,0.422338,-0.397501,-0.0548564,0.326669,-0.31343,-0.114957,0.145191,-0.227325,-0.140137,0.126089,-0.177493,-0.254507,-0.000158725,-0.179802,-0.239779,-0.000103138,0.12578,-0.208399,-6.5671e-05,0.317445,
-0.000172838,-0.306543,0.18863,-0.0749948,-0.222233,0.160978,-0.133325,-0.084705,0.109685,-0.146779,-0.0651415,0.102894,-0.00667589,-0.348159,-0.106037,-0.0585458,-0.278982,-0.0712954,-0.120918,-0.129992,-0.0446969,-0.154571,-0.0761595,-0.0242219,-0.00498869,-0.426225,-0.390728,-0.0536088,-0.328788,-0.308148,-0.112351,-0.145628,-0.223723,-0.137236,-0.126385,-0.174281,-0.000154356,0.306393,0.188474,-0.0749815,0.222073,0.160867,-0.133322,0.0845226,0.109644,-0.146788,0.0649524,0.102863,-0.00669994,0.347872,-0.106243,-0.0585647,0.278712,-0.0714586,-0.120928,0.129734,-0.0447697,-0.154581,0.0759079,-0.0242587,-0.00499361,0.425729,-0.391086,-0.0536115,0.328364,-0.308419,-0.112355,0.145278,-0.223832,-0.137253,0.126064,-0.174342,-0.251609,-0.000169281,-0.177396,-0.238921,-9.46484e-05,0.12829,-0.208817,-4.63079e-05,0.32016,
0,-0.309373,0.186045,-0.0744772,-0.223487,0.157826,-0.130209,-0.084644,0.106132,-0.142916,-0.0651402,0.0993503,-0.0036249,-0.347967,-0.11405,-0.0549235,-0.278963,-0.0781628,-0.116661,-0.130058,-0.0493891,-0.150252,-0.0761615,-0.0277913,-0.00597842,-0.436175,-0.3804,-0.0526713,-0.333924,-0.302669,-0.108484,-0.14609,-0.224835,-0.132284,-0.126387,-0.177778,-0.00166548,0.30922,0.185892,-0.0744704,0.223323,0.157716,-0.130207,0.0844555,0.106091,-0.142922,0.0649459,0.0993193,-0.00364856,0.347676,-0.114236,-0.0549423,0.278688,-0.0783106,-0.11667,0.129795,-0.0494563,-0.15026,0.0759059,-0.0278275,-0.00596589,0.435685,-0.380762,-0.0526613,0.333502,-0.302941,-0.108482,0.145738,-0.224943,-0.132297,0.126062,-0.177838,-0.246649,-0.00016931,-0.181358,-0.235173,-9.60084e-05,0.124374,-0.205847,-4.88342e-05,0.316362,
